nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,LTD,THS,AT	: 	: 	: 	: c	: u	: c	: c	: u	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: u	: c	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: bc
H51,LTD,THS,BE	: 	: c	: c	: c	: u	: u	: u	: u	: c	: c	: bc	: c	: c	: 	: u	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: c	: 	: u	: 	: u	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: u	: 
H51,LTD,THS,BG	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 
H51,LTD,THS,CH	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	3.1 bu	: 	: 	: u	: 	: 	: 	: u	: 
H51,LTD,THS,CY	: 	: c	: c	: c	: u	0.6 u	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: bc	: u	: u	: u	: bc
H51,LTD,THS,CZ	: 	: 	: c	: c	: 	: 	: c	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
H51,LTD,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,LTD,THS,DK	: c	: 	: c	: c	: 	: 	: 	: c	: c	: 	: bc	: c	: c	: 	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: 	: 	: c	: c	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: c	: bc
H51,LTD,THS,EA19	: 	32.7 u	36.1 u	39.1 u	36.4 u	38.5 u	32.5 u	24.7 u	33.8 u	34.4 u	25.6 u	31.8 u	36.4 u	24.3 u	23.6 u	21.6 u	30.2 u	24.7 u	: u	23.0 u	35.3 u	24.7 u	: u	21.9 u	27.8 u	22.2 u	: u	27.3 u	32.3 u	27.8 u	26.1 u	35.0 u	36.5 u	35.4 u	: u	26.3 u	32.0 u	: u	29.6 u	: u	43.1 u	34.5 u	34.0 u	36.0 u	40.5 u	36.3 u	: bu
H51,LTD,THS,EE	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,EL	: 	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	2.3 u	2.1 u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	2.6 u	2.5 u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: 	: c	: u	: u	: bu
H51,LTD,THS,ES	14.7 	8.2 	13.0 	14.5 	13.8 	9.9 	4.1 u	4.8 u	9.5 	7.2 u	9.3 	12.4 	11.7 	7.0 u	4.7 u	3.2 u	6.5 u	7.2 u	4.8 u	7.1 u	9.3 	9.1 	6.2 u	4.6 u	7.5 u	4.4 u	2.8 u	3.0 u	5.5 u	6.6 u	8.6 	11.3 	11.1 	12.6 	6.3 u	8.1 	8.5 	6.7 u	8.1 	10.7 	14.4 	12.5 	9.4 b	9.8 	8.8 	11.1 	10.4 b
H51,LTD,THS,EU15	: 	37.1 u	38.6 u	41.2 	37.4 u	39.2 u	33.3 u	28.7 u	37.9 u	35.2 u	27.2 u	34.4 u	41.9 	27.8 u	25.7 u	24.4 u	33.6 u	27.2 u	21.8 u	24.9 u	36.1 u	27.1 u	20.9 u	24.0 u	30.2 u	23.9 u	: u	28.7 u	35.6 u	30.8 u	30.1 u	36.4 u	36.6 u	37.1 u	26.2 u	28.6 u	33.9 u	25.1 u	31.0 u	: u	44.6 u	36.0 u	34.0 u	35.7 u	42.7 u	38.0 u	: bu
H51,LTD,THS,EU28	: 	38.1 u	41.4 	46.3 	41.4 	41.0 	36.9 u	35.6 u	44.8 	39.9 u	28.8 u	36.2 u	43.7 	30.6 u	29.0 u	25.5 u	34.7 u	30.4 u	22.7 u	26.8 u	40.1 	29.9 u	23.0 u	26.1 u	31.9 u	27.1 u	21.2 u	29.4 u	40.9 u	33.2 u	30.7 u	38.7 u	38.6 u	39.9 u	27.3 u	30.2 u	35.5 u	26.8 u	33.8 u	31.2 u	46.6 u	37.3 u	35.4 u	38.1 u	44.5 u	41.4 u	: bu
H51,LTD,THS,FI	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: 	: c	: 	: 	: c	: u	: u	: u	: c	: bc
H51,LTD,THS,FR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: c	: u	: c	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: bu
H51,LTD,THS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
H51,LTD,THS,HU	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
H51,LTD,THS,IE	: c	: c	: 	: c	: c	: c	: c	: c	: 	: u	: c	: c	: u	: c	: 	: c	: u	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: bu
H51,LTD,THS,IS	: 	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: 	: c	: u	: c	: c	: c	: u	: c	: c	: c	: c	: 	: 	: c	: u	: u	: 
H51,LTD,THS,IT	: 	: u	: u	: u	: u	: u	: u	4.9 u	5.3 u	5.8 u	: 	: c	: c	: c	: c	3.8 u	3.5 u	: c	: u	: u	5.1 u	: c	: c	: u	: u	: c	: c	7.8 u	3.8 u	: u	3.7 u	5.6 u	3.6 u	4.9 u	: u	3.7 u	4.8 u	3.8 u	3.8 u	4.3 u	: c	: u	5.4 u	5.6 u	5.9 u	6.8 u	: bu
H51,LTD,THS,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,LU	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: u	: c	: bc	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: bc
