indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R02_1,AT	24.7 	23.9 	23.2 	22.7 	22.9 	22.7 	22.1 	21.5 	21.4 	: 	: 	: 	: 	: 	: 
R02_1,AT1	29.5 	28.7 	27.3 	26.6 	26.9 	26.4 	25.7 	24.6 	24.4 	: 	: 	: 	: 	: 	: 
R02_1,AT11	22.7 	21.8 	21.4 	21.4 	21.3 	20.7 	20.5 	19.5 	22.4 	: 	: 	: 	: 	: 	: 
R02_1,AT12	22.2 	21.3 	21.0 	19.9 	19.5 	19.2 	18.7 	17.9 	17.8 	: 	: 	: 	: 	: 	: 
R02_1,AT13	36.8 	36.2 	33.7 	33.3 	34.2 	33.7 	33.0 	31.6 	30.9 	: 	: 	: 	: 	: 	: 
R02_1,AT2	24.5 	23.3 	22.9 	22.9 	23.0 	22.9 	22.6 	22.4 	22.6 	: 	: 	: 	: 	: 	: 
R02_1,AT21	22.2 	21.1 	21.2 	20.9 	21.1 	20.9 	20.8 	20.6 	21.4 	: 	: 	: 	: 	: 	: 
R02_1,AT22	25.7 	24.3 	23.8 	23.9 	24.0 	23.8 	23.4 	23.3 	23.2 	: 	: 	: 	: 	: 	: 
R02_1,AT3	20.1 	19.7 	19.4 	18.9 	19.0 	18.9 	18.3 	18.0 	17.9 	: 	: 	: 	: 	: 	: 
R02_1,AT31	18.3 	18.1 	17.7 	17.3 	17.5 	17.4 	16.6 	16.3 	16.1 	: 	: 	: 	: 	: 	: 
R02_1,AT32	22.9 	22.0 	21.4 	21.1 	21.6 	21.3 	21.3 	21.3 	21.3 	: 	: 	: 	: 	: 	: 
R02_1,AT33	20.7 	20.1 	20.1 	19.2 	19.4 	19.4 	18.9 	18.3 	18.4 	: 	: 	: 	: 	: 	: 
R02_1,AT34	21.6 	21.3 	21.4 	20.8 	20.8 	20.4 	19.4 	19.0 	18.9 	: 	: 	: 	: 	: 	: 
R02_1,BE	27.2 	27.2 	27.0 	27.2 	27.1 	30.4 	30.5 	30.4 	31.8 	: 	: 	: 	: 	: 	: 
R02_1,BE1	32.4 	32.3 	31.3 	32.1 	31.8 	35.1 	35.6 	35.5 	37.6 	: 	: 	: 	: 	: 	: 
R02_1,BE10	32.4 	32.3 	31.3 	32.1 	31.8 	35.1 	35.6 	35.5 	37.6 	: 	: 	: 	: 	: 	: 
R02_1,BE2	20.7 	20.9 	21.3 	21.3 	21.2 	25.4 	25.2 	23.9 	26.6 	: 	: 	: 	: 	: 	: 
