freq,na_item,ppp_cat,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 
A,CV_VI_HAB,GDP,PC,EA18	43.3 	41.5 	40.8 	39.5 	39.6 	39.3 	40.8 	40.4 	39.3 	39.0 	39.5 	41.1 	40.5 	40.8 	42.0 	43.2 	43.1 	41.9 	41.8 
A,CV_VI_HAB,GDP,PC,EA19	46.1 	44.1 	43.3 	41.6 	41.6 	41.1 	42.3 	41.6 	40.3 	40.5 	40.7 	41.8 	41.0 	41.1 	42.1 	43.4 	43.3 	41.9 	41.8 
A,CV_VI_HAB,GDP,PC,EU27	49.9 	47.9 	46.9 	45.2 	44.7 	44.1 	44.9 	43.9 	41.9 	41.5 	41.5 	42.1 	41.2 	41.1 	41.8 	42.8 	42.5 	41.1 	40.8 
A,CV_VI_HAB,GDP,PC,EU28	50.8 	48.7 	47.6 	45.8 	45.3 	44.7 	45.4 	44.3 	42.3 	41.9 	42.0 	42.6 	41.7 	41.7 	42.3 	43.4 	43.0 	41.6 	41.3 
A,EXP_PPS_EU28_HAB,GDP,PC,AL	3400 	3700 	4000 	4200 	4600 	5000 	5400 	6000 	6500 	6700 	7400 	7700 	8000 	7800 	8300 	8800 	8600 	9100 	9600 
A,EXP_PPS_EU28_HAB,GDP,PC,AT	25700 	25800 	26800 	27300 	28600 	29800 	31200 	32500 	32700 	31100 	32200 	33600 	35100 	35200 	36000 	37600 	37600 	38100 	39400 
A,EXP_PPS_EU28_HAB,GDP,PC,BA	: 	: 	: 	: 	: 	5900 	6500 	7200 	7600 	7200 	7500 	7800 	7900 	8100 	8300 	8800 	9000 	9200 	9700 
A,EXP_PPS_EU28_HAB,GDP,PC,BE	24400 	25000 	26000 	26200 	27100 	28200 	29200 	30300 	29900 	28700 	30500 	31000 	32100 	32200 	33200 	34800 	34900 	35400 	36300 
A,EXP_PPS_EU28_HAB,GDP,PC,BG	5600 	6100 	6700 	7100 	7700 	8700 	9300 	10400 	11100 	10600 	11200 	11800 	12300 	12200 	12900 	13800 	14300 	14900 	15700 
A,EXP_PPS_EU28_HAB,GDP,PC,CH	31100 	31700 	32200 	31800 	32900 	34300 	37100 	40800 	41400 	39200 	40500 	42400 	43700 	44200 	45600 	48100 	47000 	46800 	48100 
A,EXP_PPS_EU28_HAB,GDP,PC,CY	18700 	19900 	20200 	20600 	21900 	23600 	24800 	27100 	27500 	25800 	25600 	25100 	24100 	22300 	22200 	23800 	25400 	26400 	27600 
A,EXP_PPS_EU28_HAB,GDP,PC,CZ	14200 	15200 	15600 	16500 	17600 	18600 	19600 	21500 	21900 	20900 	21100 	21700 	22000 	22400 	23800 	25300 	25600 	26800 	28000 
A,EXP_PPS_EU28_HAB,GDP,PC,DE	24100 	24900 	25300 	25700 	26800 	27400 	28700 	30400 	30400 	28500 	30400 	32100 	32800 	33100 	34700 	35800 	36100 	36900 	37800 
A,EXP_PPS_EU28_HAB,GDP,PC,DK	25100 	25600 	26300 	26100 	27900 	29000 	30900 	32100 	32600 	30700 	32900 	33500 	33900 	34300 	35300 	36900 	37100 	38300 	39700 
